group,day_of_week,interval,mean_call_volume,std_call_volume,mean_abandoned_calls,std_abandoned_calls,mean_abandoned_rate,std_abandoned_rate,mean_service_level,std_service_level,mean_cct,std_cct,n_observations
D,Wednesday,13:30,484.3077,26.6502,4.0769,7.8789,0.0083,0.0161,0.8823,0.158,316.8238,11.5003,13
D,Wednesday,14:00,503.9231,21.9904,1.2308,2.0878,0.0024,0.004,0.9562,0.0839,316.7069,13.871,13
D,Wednesday,14:30,496.6923,36.1556,3.6923,5.4526,0.0071,0.0096,0.91,0.109,325.5785,11.5941,13
D,Wednesday,15:00,493.5385,28.0227,2.0,2.273,0.0042,0.005,0.9681,0.0409,329.5246,11.2751,13
D,Wednesday,15:30,493.9231,32.1156,3.1538,3.8045,0.0065,0.0077,0.927,0.1081,328.9692,10.496,13
D,Wednesday,16:00,480.9231,25.963,2.9231,3.3031,0.0061,0.0068,0.9461,0.0691,325.2777,14.6652,13
D,Wednesday,16:30,467.7692,29.0177,2.0769,2.8712,0.0044,0.0061,0.9559,0.0743,328.8015,13.2624,13
D,Wednesday,17:00,463.3846,45.9484,12.3077,33.1094,0.0335,0.0973,0.9162,0.1149,317.8269,23.3803,13
D,Wednesday,17:30,422.2308,43.3785,12.8462,33.6696,0.0269,0.0661,0.8597,0.1737,329.7977,13.3828,13
D,Wednesday,18:00,383.6923,21.546,4.6154,10.9889,0.0112,0.0256,0.9225,0.1831,326.4046,22.4474,13
D,Wednesday,18:30,342.0769,27.4331,2.2308,2.2787,0.0063,0.0061,0.9489,0.1027,328.1285,18.9952,13
D,Wednesday,19:00,314.8462,21.0707,3.8462,3.3627,0.0127,0.0119,0.9142,0.1109,315.9015,21.6599,13
D,Wednesday,19:30,280.4615,21.4539,2.5385,2.1454,0.0089,0.0075,0.8815,0.1086,330.52,17.9929,13
D,Wednesday,20:00,256.6923,16.9479,4.5385,4.0335,0.0176,0.0157,0.8567,0.1123,322.2146,19.1394,13
D,Wednesday,20:30,218.2308,16.7389,1.3077,1.4936,0.0059,0.0065,0.9093,0.0997,315.6146,21.089,13
D,Wednesday,21:00,179.3846,16.7806,7.2308,8.0948,0.0393,0.0439,0.8146,0.1865,318.9062,17.9361,13
D,Wednesday,21:30,153.1538,17.3342,1.7692,2.4547,0.0111,0.0156,0.8786,0.1663,322.8746,30.8388,13
D,Wednesday,22:00,119.1538,18.1422,0.4615,0.5189,0.0041,0.0048,0.9711,0.0575,314.6654,28.4035,13
D,Wednesday,22:30,104.6154,14.2743,0.6154,0.9608,0.0065,0.0105,0.9869,0.0293,323.6562,38.7509,13
D,Wednesday,23:00,78.0769,13.1115,0.3077,0.4804,0.004,0.0062,0.9979,0.0077,315.8177,33.898,13
D,Wednesday,23:30,61.8462,9.8982,0.1538,0.3755,0.0026,0.0063,0.999,0.0037,305.0131,50.8262,13
D,Thursday,00:00,40.1538,8.9986,0.0,0.0,0.0,0.0,0.9966,0.0123,341.6946,50.1134,13
D,Thursday,00:30,33.3077,17.0557,0.0769,0.2774,0.0009,0.0032,1.0,0.0,339.8423,65.828,13
D,Thursday,01:00,23.9231,14.7335,0.1538,0.5547,0.0022,0.0078,0.9968,0.0116,342.3962,62.9226,13
D,Thursday,01:30,21.3077,15.2774,0.3846,1.3868,0.0056,0.0201,0.9988,0.0043,311.2954,71.4272,13
D,Thursday,02:00,16.0769,13.7566,1.9231,5.1875,0.056,0.0939,0.8565,0.1839,321.5023,79.7795,13
D,Thursday,02:30,10.5,7.5859,0.0,0.0,0.0,0.0,0.948,0.1042,292.8117,122.8112,12
D,Thursday,03:00,1.6923,1.3156,0.0769,0.2774,0.0256,0.0924,0.9744,0.0924,232.3585,229.0179,13
D,Thursday,03:30,0.1538,0.3755,0.0,0.0,0.0,0.0,1.0,0.0,57.7692,151.3264,13
D,Thursday,04:00,0.3846,0.5064,0.0,0.0,0.0,0.0,1.0,0.0,179.5385,320.9797,13
D,Thursday,04:30,0.8462,0.9871,0.0769,0.2774,0.0769,0.2774,1.0,0.0,127.7369,135.9544,13
D,Thursday,05:00,0.5385,0.7763,0.0,0.0,0.0,0.0,1.0,0.0,81.2692,112.5642,13
D,Thursday,05:30,1.3846,1.8947,0.0,0.0,0.0,0.0,0.9872,0.0462,217.4746,243.1931,13
D,Thursday,06:00,12.7692,3.0864,0.0769,0.2774,0.0045,0.0163,0.9719,0.0469,239.0531,74.3694,13
D,Thursday,06:30,23.0,6.4161,1.3077,1.1821,0.0584,0.0559,0.9112,0.0712,256.3915,35.1351,13
D,Thursday,07:00,37.2308,8.0535,0.5385,0.7763,0.0126,0.0185,0.9706,0.0286,261.2985,44.1866,13
D,Thursday,07:30,64.8462,8.2345,0.6154,0.8697,0.0101,0.0149,0.9859,0.0243,254.9985,24.4335,13
D,Thursday,08:00,115.3077,13.1173,0.5385,0.7763,0.0044,0.0063,0.9812,0.0477,262.8177,13.8049,13
D,Thursday,08:30,175.4615,23.7614,1.9615,2.5204,0.0097,0.0143,0.9161,0.1225,290.4431,27.4739,13
D,Thursday,09:00,245.3077,16.1472,2.0,2.582,0.0083,0.0103,0.9438,0.0926,292.7685,12.8785,13
D,Thursday,09:30,294.5,21.6179,5.5,4.5461,0.018,0.0169,0.8614,0.1148,299.2869,13.7684,13
D,Thursday,10:00,347.9615,25.788,3.6538,2.9537,0.0122,0.0103,0.848,0.1225,306.5462,15.0364,13
D,Thursday,10:30,380.8846,39.5117,6.1154,4.3977,0.0171,0.011,0.818,0.1178,309.8669,19.5336,13
D,Thursday,11:00,424.3846,26.2251,3.1154,4.2138,0.0078,0.01,0.8994,0.1285,315.9154,16.1046,13
D,Thursday,11:30,428.3462,32.01,1.5,1.472,0.0037,0.0038,0.9643,0.0425,317.4323,9.8056,13
D,Thursday,12:00,440.5,33.087,2.9231,3.0128,0.012,0.0191,0.896,0.1319,314.9185,15.8495,13
D,Thursday,12:30,446.2308,37.5459,5.3846,6.5133,0.0117,0.0143,0.8705,0.1269,313.0592,15.3003,13
D,Thursday,13:00,443.1923,32.0166,6.9615,6.3524,0.0142,0.0137,0.8493,0.1663,314.4908,17.4404,13
D,Thursday,13:30,446.3846,44.5057,6.0385,7.6824,0.0129,0.0156,0.8735,0.1549,317.1192,19.9646,13
D,Thursday,14:00,481.2308,30.9628,6.2308,6.3397,0.013,0.0136,0.8478,0.1142,323.8615,15.2212,13
D,Thursday,14:30,480.9231,48.1083,8.3077,14.6651,0.0167,0.03,0.8372,0.1734,324.6662,14.9867,13
D,Thursday,15:00,472.6923,38.3131,2.6154,2.9023,0.0055,0.0057,0.9325,0.088,325.6315,14.9067,13
D,Thursday,15:30,467.9231,37.3239,4.7692,6.2604,0.0103,0.014,0.9277,0.106,322.6638,16.9274,13
D,Thursday,16:00,478.6923,42.4527,2.4615,3.4548,0.0049,0.0065,0.938,0.0793,316.7869,11.462,13
D,Thursday,16:30,449.0769,50.64,2.0,3.4641,0.0045,0.0078,0.9517,0.0823,325.2523,15.5768,13
D,Thursday,17:00,426.6154,43.5077,2.0,2.5166,0.0046,0.0053,0.9462,0.085,328.8815,17.8448,13
D,Thursday,17:30,395.3846,32.8038,1.6923,2.3939,0.0047,0.0056,0.9334,0.1117,318.1523,11.1937,13
D,Thursday,18:00,361.4615,30.8697,1.2308,1.6408,0.0036,0.0046,0.9693,0.0439,328.8062,12.1018,13
D,Thursday,18:30,327.1538,23.079,1.5385,1.5607,0.0051,0.0054,0.967,0.053,320.0777,22.9953,13
D,Thursday,19:00,305.7692,28.6855,5.0,6.2583,0.0174,0.0201,0.8824,0.115,312.6369,14.2871,13
D,Thursday,19:30,271.3846,30.8181,6.7692,5.0192,0.0255,0.0179,0.7735,0.1758,323.6569,16.2266,13
D,Thursday,20:00,246.0769,22.4034,7.1538,7.8193,0.0268,0.0322,0.7896,0.1595,313.8954,21.5937,13
D,Thursday,20:30,212.1538,16.8416,3.3846,7.2404,0.0151,0.0309,0.8719,0.1917,316.6346,25.9855,13
D,Thursday,21:00,169.9231,22.9255,4.0769,3.9888,0.0229,0.0227,0.8893,0.1032,321.5185,18.4866,13
D,Thursday,21:30,155.8462,14.502,0.7692,0.9268,0.0038,0.0052,0.9266,0.0803,309.5731,32.4146,13
D,Thursday,22:00,121.0,16.1761,2.4615,3.7553,0.0167,0.0252,0.9288,0.1093,332.0654,30.4992,13
D,Thursday,22:30,98.0769,9.8781,0.5385,0.5189,0.0058,0.0057,0.9833,0.037,312.7038,30.2836,13
D,Thursday,23:00,72.3846,12.738,0.1538,0.3755,0.0021,0.0053,0.9963,0.0074,316.8938,40.3387,13
D,Thursday,23:30,59.3077,8.9572,0.3077,0.4804,0.0052,0.0082,0.9987,0.0048,319.1715,49.0791,13
D,Friday,00:00,41.2308,7.5405,0.1538,0.3755,0.0047,0.0117,1.0,0.0,326.6785,41.6389,13
D,Friday,00:30,28.2308,7.5955,0.0769,0.2774,0.0021,0.0077,1.0,0.0,301.6646,60.2795,13
D,Friday,01:00,21.3846,5.4396,0.3077,0.8549,0.0163,0.0469,0.9315,0.2212,373.3169,95.6954,13
D,Friday,01:30,16.0769,3.6392,0.3077,0.4804,0.0226,0.0379,0.9136,0.2515,313.8169,82.0984,13
D,Friday,02:00,11.0769,4.9743,0.6154,1.1209,0.0367,0.0648,0.8714,0.1582,345.1223,124.0715,13
D,Friday,02:30,8.5385,3.8431,0.2308,0.5991,0.0187,0.0493,0.9175,0.1167,301.4446,69.4231,13
D,Friday,03:00,2.7692,1.9215,0.3077,0.4804,0.0731,0.1197,0.9462,0.145,348.3715,238.7854,13
D,Friday,03:30,1.1538,1.4632,0.1538,0.5547,0.0308,0.1109,1.0,0.0,186.3723,342.2128,13
D,Friday,04:00,1.0,1.354,0.0769,0.2774,0.0192,0.0693,1.0,0.0,148.4362,221.7691,13
D,Friday,04:30,1.0,1.7056,0.0833,0.2887,0.0167,0.0577,0.9792,0.0722,255.7083,439.4173,12
D,Friday,05:00,1.6154,3.7978,0.1538,0.5547,0.011,0.0396,0.9808,0.0693,153.2369,217.9116,13
D,Friday,05:30,1.6154,2.4337,0.0,0.0,0.0,0.0,0.9231,0.2774,166.4654,181.0345,13
D,Friday,06:00,10.4615,3.0718,0.1538,0.3755,0.0147,0.0379,0.9195,0.0718,256.8592,71.4193,13
D,Friday,06:30,24.3846,5.9657,2.3077,1.9315,0.0942,0.0817,0.7926,0.1809,253.5154,36.4142,13
D,Friday,07:00,41.0769,9.7507,0.6923,0.9473,0.0177,0.0251,0.9337,0.0739,255.7823,33.6212,13
D,Friday,07:30,69.3077,13.4993,1.1538,1.4051,0.0163,0.0207,0.912,0.1491,280.3723,21.9823,13
D,Friday,08:00,127.0,15.248,1.3846,1.3253,0.0104,0.01,0.9578,0.0431,268.0754,20.0321,13
D,Friday,08:30,176.3077,22.062,4.0,5.3385,0.0243,0.0342,0.8718,0.1557,288.1985,23.6519,13
D,Friday,09:00,245.7692,27.8153,1.8462,1.6251,0.0077,0.0069,0.9349,0.0596,286.0292,16.9458,13
D,Friday,09:30,306.4615,27.3118,7.3077,7.3642,0.0239,0.0248,0.8232,0.1593,300.1177,16.563,13
D,Friday,10:00,364.8462,40.6793,5.5385,5.6953,0.0144,0.0141,0.8258,0.1449,299.15,19.71,13
D,Friday,10:30,394.6923,35.4598,9.6154,9.2874,0.0249,0.0246,0.8113,0.1451,313.1762,16.0284,13
D,Friday,11:00,420.0,38.0197,9.4615,17.0422,0.0206,0.0348,0.8179,0.2184,314.41,17.8239,13
D,Friday,11:30,452.2308,39.7034,8.7692,7.6502,0.019,0.0163,0.8324,0.1276,313.3269,15.5892,13
D,Friday,12:00,460.2308,55.3536,9.6154,13.1817,0.0189,0.0239,0.8487,0.1839,310.0838,9.8602,13
D,Friday,12:30,470.0769,45.9573,5.5385,4.8411,0.0113,0.0091,0.8663,0.1036,322.0262,14.5498,13
D,Friday,13:00,458.6154,26.0498,8.6923,10.3633,0.0189,0.0224,0.8571,0.1444,318.5392,15.1487,13
D,Friday,13:30,475.3846,43.7351,9.1538,10.1147,0.0185,0.0193,0.8158,0.1787,321.8862,15.7507,13
D,Friday,14:00,487.4615,39.1101,9.1538,13.403,0.0189,0.0269,0.8199,0.1505,317.8277,15.4067,13
D,Friday,14:30,489.8462,31.2513,15.7692,17.4268,0.0321,0.0357,0.7222,0.2074,326.6,16.1278,13
D,Friday,15:00,481.0,51.8524,15.3077,23.7219,0.0331,0.0514,0.827,0.1772,328.1385,17.5122,13
D,Friday,15:30,473.3077,62.7673,23.8462,45.8909,0.0567,0.1191,0.7985,0.1584,323.8769,13.1673,13
D,Friday,16:00,505.8462,55.3306,16.8462,39.7719,0.0298,0.0656,0.8409,0.2004,325.1323,17.5413,13
D,Friday,16:30,476.0,37.8109,7.6154,10.6657,0.0153,0.0208,0.8823,0.1732,319.2185,13.9532,13
D,Friday,17:00,440.6923,29.1187,3.6923,3.4006,0.0083,0.0077,0.9046,0.1023,333.6015,13.1437,13
D,Friday,17:30,403.3846,46.5395,7.0769,9.5522,0.0172,0.0228,0.8546,0.179,321.9685,15.6757,13
D,Friday,18:00,362.5385,45.4159,2.7692,4.6216,0.0067,0.0104,0.934,0.0899,318.7446,14.8912,13
D,Friday,18:30,317.6923,33.5469,3.7692,4.8331,0.0109,0.0129,0.8907,0.1866,313.5015,15.9498,13
D,Friday,19:00,283.2308,38.1055,4.7692,4.8675,0.0158,0.0157,0.8682,0.1394,320.1015,16.01,13
D,Friday,19:30,255.3077,23.8969,7.2308,8.2981,0.0265,0.0274,0.781,0.1734,319.4462,17.7119,13
D,Friday,20:00,212.3846,23.2219,7.1538,9.7026,0.0325,0.043,0.7997,0.2272,316.2146,19.1567,13
D,Friday,20:30,192.3846,27.1125,3.3846,5.8386,0.0156,0.0254,0.8476,0.1918,302.9946,25.304,13
D,Friday,21:00,154.3846,18.0533,10.5385,12.6136,0.0658,0.0715,0.7638,0.1654,325.7515,39.5789,13
D,Friday,21:30,139.9231,17.7457,6.3077,5.4526,0.0425,0.0338,0.7393,0.242,327.1754,32.4163,13
D,Friday,22:00,112.6154,16.404,1.4615,2.7269,0.0117,0.0188,0.9193,0.1079,314.4408,24.4192,13
D,Friday,22:30,90.0,14.838,0.9231,1.9774,0.0098,0.0211,0.936,0.1085,307.8308,38.9945,13
D,Friday,23:00,70.3077,17.4709,0.3077,0.6304,0.0036,0.0068,0.9896,0.019,301.9292,27.8473,13
D,Friday,23:30,53.3077,12.8542,0.1538,0.5547,0.0024,0.0087,0.9988,0.0045,300.0938,35.4954,13
D,Saturday,00:00,39.1538,8.678,0.8462,2.4781,0.0182,0.0517,0.9792,0.0465,303.6638,43.3754,13
D,Saturday,00:30,25.5385,3.95,0.2308,0.5991,0.0081,0.0206,0.9942,0.0142,317.1185,58.1762,13
D,Saturday,01:00,21.5385,4.5021,0.0769,0.2774,0.0033,0.0121,1.0,0.0,320.9254,72.8182,13
D,Saturday,01:30,14.9231,4.8038,0.2308,0.5991,0.0123,0.0301,0.9968,0.0116,313.6615,74.0126,13
D,Saturday,02:00,10.8462,4.356,0.1538,0.3755,0.0141,0.0371,0.9209,0.1109,326.5208,98.5505,13
D,Saturday,02:30,5.8462,2.7942,0.0,0.0,0.0,0.0,0.9608,0.0754,373.8277,231.3268,13
D,Saturday,03:00,2.3846,1.7097,0.0769,0.2774,0.0128,0.0462,1.0,0.0,370.6769,251.5498,13
D,Saturday,03:30,0.3077,0.4804,0.0,0.0,0.0,0.0,1.0,0.0,71.6923,112.9841,13
D,Saturday,04:00,0.25,0.4523,0.0,0.0,0.0,0.0,1.0,0.0,440.6667,1373.6048,12
D,Saturday,04:30,0.4167,0.6686,0.0,0.0,0.0,0.0,1.0,0.0,253.5833,591.9225,12
D,Saturday,05:00,0.3846,0.6504,0.0,0.0,0.0,0.0,1.0,0.0,66.1923,125.5982,13
D,Saturday,05:30,0.6923,0.8549,0.0,0.0,0.0,0.0,1.0,0.0,192.3592,302.6828,13
D,Saturday,06:00,7.5385,3.1521,0.2308,0.8321,0.0288,0.104,0.9665,0.0653,254.7823,65.2072,13
D,Saturday,06:30,13.0,5.2281,0.7692,1.1658,0.0515,0.0724,0.8625,0.1151,295.7915,105.9956,13
D,Saturday,07:00,24.6154,4.2922,0.3846,0.6504,0.0157,0.0262,0.9537,0.0335,255.1623,39.5873,13
D,Saturday,07:30,39.2308,5.4948,0.6154,0.5064,0.0158,0.0133,0.9303,0.0878,284.4615,40.5346,13
D,Saturday,08:00,68.0769,10.8279,0.3077,0.4804,0.0042,0.0067,0.9857,0.0177,278.7777,23.6178,13
D,Saturday,08:30,100.1538,16.4258,0.8462,1.4051,0.0081,0.0123,0.9743,0.0373,273.0354,21.2142,13
D,Saturday,09:00,151.6154,18.724,1.8462,3.5319,0.0109,0.0186,0.9614,0.0678,281.8038,21.8194,13
D,Saturday,09:30,186.5385,24.3332,2.9231,3.3282,0.0162,0.0195,0.8435,0.1853,274.2408,12.5769,13
D,Saturday,10:00,221.3846,20.0978,3.0,2.8868,0.0132,0.0123,0.87,0.1534,288.5454,18.3433,13
D,Saturday,10:30,256.9231,16.6506,10.0,12.6951,0.0389,0.049,0.7629,0.2118,291.9238,15.519,13
D,Saturday,11:00,292.3846,28.82,5.0769,5.1391,0.0163,0.015,0.8413,0.1472,299.53,14.9167,13
D,Saturday,11:30,303.6154,29.1163,3.7692,5.3565,0.0121,0.017,0.8929,0.1559,302.0108,9.9194,13
D,Saturday,12:00,319.4615,22.6849,2.0769,2.6602,0.0065,0.0081,0.9127,0.0985,307.4646,14.4204,13
D,Saturday,12:30,330.0769,27.3967,7.6923,10.2175,0.0238,0.0314,0.8541,0.1513,300.3485,12.2493,13
D,Saturday,13:00,326.4615,37.1923,7.2308,9.8755,0.0213,0.0292,0.8314,0.1842,309.9115,12.3403,13
D,Saturday,13:30,330.7692,37.4013,7.3846,8.1908,0.0212,0.0225,0.8211,0.1498,304.8054,16.3374,13
D,Saturday,14:00,323.6923,26.9115,3.9231,3.8614,0.0118,0.0119,0.8666,0.1526,303.7392,13.925,13
D,Saturday,14:30,336.0769,29.2787,11.4615,9.0242,0.033,0.0256,0.6975,0.1937,312.7862,16.0457,13
D,Saturday,15:00,322.3846,36.6391,4.0769,3.2777,0.0121,0.0095,0.8847,0.1369,297.7285,13.6041,13
D,Saturday,15:30,306.3077,26.0812,2.9231,2.957,0.0093,0.0087,0.9459,0.0496,296.15,14.7459,13
D,Saturday,16:00,296.1538,23.7201,2.6154,2.9308,0.0087,0.0094,0.9457,0.0681,310.0046,17.6797,13
D,Saturday,16:30,272.5385,29.3587,1.5385,2.1062,0.0055,0.0076,0.9514,0.1047,304.7538,22.9858,13
D,Saturday,17:00,254.1538,21.6597,1.7692,1.2352,0.0071,0.005,0.975,0.0396,305.8054,18.4948,13
D,Saturday,17:30,244.4615,32.2919,0.6923,0.8549,0.0026,0.0031,0.985,0.0241,305.5892,21.8034,13
D,Saturday,18:00,227.7692,15.7011,0.8462,0.6887,0.0036,0.003,0.9795,0.0252,305.4969,16.1752,13
D,Saturday,18:30,198.8462,21.4354,0.3846,0.8697,0.0018,0.0039,0.9847,0.0308,323.5062,23.1611,13
D,Saturday,19:00,189.6154,22.8966,0.9231,1.2558,0.0047,0.0062,0.9831,0.025,315.7946,23.3034,13
D,Saturday,19:30,169.6923,16.5599,0.6154,0.9608,0.0036,0.0053,0.9689,0.0426,321.0031,17.4343,13
D,Saturday,20:00,145.6923,13.2249,1.4615,2.5038,0.0092,0.0149,0.9393,0.0935,304.6108,27.1555,13
D,Saturday,20:30,132.8462,15.1319,1.0769,1.6053,0.0077,0.0116,0.951,0.064,296.5238,21.247,13
D,Saturday,21:00,113.0769,12.7506,3.3077,4.171,0.0279,0.0341,0.8687,0.1189,302.1146,24.7425,13
D,Saturday,21:30,94.1538,11.8733,0.5385,0.8771,0.0053,0.0084,0.9478,0.0647,310.0262,27.7046,13
D,Saturday,22:00,79.4615,11.5731,0.3846,0.6504,0.0046,0.0074,0.9878,0.0159,295.6785,35.0609,13
D,Saturday,22:30,65.5385,9.5273,0.3077,0.6304,0.0047,0.0095,0.9919,0.0118,301.9262,35.7225,13
D,Saturday,23:00,56.3077,8.538,0.0769,0.2774,0.0014,0.005,1.0,0.0,299.4892,45.297,13
D,Saturday,23:30,44.6923,7.6309,0.3846,0.6504,0.0093,0.0159,1.0,0.0,282.4708,30.7971,13
D,Sunday,00:00,34.1538,4.8964,0.2308,0.4385,0.0063,0.0121,0.9888,0.0193,279.7446,40.2128,13
D,Sunday,00:30,22.9231,5.0077,0.0,0.0,0.0,0.0,0.9923,0.02,293.2546,77.6615,13
D,Sunday,01:00,18.1538,2.7339,0.1538,0.3755,0.0086,0.021,1.0,0.0,301.9054,72.6113,13
D,Sunday,01:30,15.2308,10.3211,0.2308,0.8321,0.0049,0.0177,0.9913,0.0218,357.3638,119.0371,13
D,Sunday,02:00,11.3846,7.0538,0.1538,0.3755,0.0101,0.0284,0.9744,0.064,330.0362,102.6936,13
D,Sunday,02:30,7.8462,3.1317,0.1538,0.5547,0.0513,0.1849,0.9652,0.0884,381.0492,246.5821,13
D,Sunday,03:00,2.4615,2.0662,0.1538,0.3755,0.0577,0.1498,0.9744,0.0924,323.2108,192.4665,13
D,Sunday,03:30,0.5385,0.7763,0.0,0.0,0.0,0.0,1.0,0.0,80.1154,127.0095,13
D,Sunday,04:00,0.4167,0.793,0.0,0.0,0.0,0.0,1.0,0.0,31.4167,68.5462,12
D,Sunday,04:30,0.2308,0.4385,0.0,0.0,0.0,0.0,1.0,0.0,54.6154,115.0395,13
D,Sunday,05:00,0.7273,0.9045,0.0,0.0,0.0,0.0,1.0,0.0,183.1209,191.2819,11
D,Sunday,05:30,0.4615,0.8771,0.0,0.0,0.0,0.0,1.0,0.0,121.5385,268.0335,13
D,Sunday,06:00,4.8462,1.7723,0.1538,0.3755,0.0346,0.0851,0.9128,0.1376,246.6931,132.2551,13
D,Sunday,06:30,9.0,2.5166,0.1538,0.3755,0.0174,0.0442,0.9513,0.0962,276.9962,80.8286,13
D,Sunday,07:00,14.8462,4.8964,0.0,0.0,0.0,0.0,0.9624,0.0393,292.2131,69.4483,13
D,Sunday,07:30,26.4615,6.8266,0.3077,0.6304,0.0103,0.0218,0.9863,0.023,278.7046,56.4871,13
D,Sunday,08:00,40.6154,9.161,0.3846,0.6504,0.0096,0.0173,0.9714,0.0507,289.4708,37.9431,13
D,Sunday,08:30,55.3846,10.4605,0.0769,0.2774,0.0014,0.005,0.9854,0.0336,298.3123,33.6987,13
D,Sunday,09:00,81.7692,14.7657,1.2308,2.7127,0.0137,0.0281,0.9571,0.0983,295.9577,38.7151,13
D,Sunday,09:30,96.4615,19.2207,0.5385,1.1983,0.0046,0.01,0.9586,0.1108,272.3808,17.7262,13
D,Sunday,10:00,112.0769,21.0889,1.7692,2.0064,0.0158,0.0188,0.9627,0.0459,290.2608,31.1102,13
D,Sunday,10:30,138.5385,29.8597,6.0769,6.2378,0.0409,0.0462,0.7466,0.2006,305.3892,24.3268,13
D,Sunday,11:00,150.2308,37.0409,2.0,2.2361,0.0121,0.0144,0.9041,0.1078,290.44,15.0877,13
D,Sunday,11:30,162.5385,38.0955,1.5385,1.6132,0.009,0.0103,0.9613,0.0662,298.5108,20.033,13
D,Sunday,12:00,176.9231,33.562,1.6923,3.146,0.0088,0.0153,0.9446,0.1147,292.1062,13.6568,13
D,Sunday,12:30,177.6923,26.4051,1.0,1.0,0.0053,0.0052,0.9549,0.0568,289.9423,13.5278,13
D,Sunday,13:00,178.9231,38.9711,2.3846,1.9807,0.0122,0.0097,0.9392,0.0808,297.3677,13.1902,13
D,Sunday,13:30,192.5385,38.4222,2.1538,1.9513,0.012,0.0118,0.9331,0.0857,302.5938,17.3889,13
D,Sunday,14:00,188.0,38.7599,1.4615,2.9893,0.0066,0.0125,0.9558,0.0814,303.07,26.7175,13
D,Sunday,14:30,194.9231,40.0988,2.4615,3.0988,0.012,0.0145,0.9308,0.117,291.4438,20.9897,13
D,Sunday,15:00,185.3077,49.4004,0.7692,1.6909,0.0045,0.0089,0.9502,0.1208,302.77,19.2836,13
D,Sunday,15:30,195.6923,37.4731,3.3846,3.6409,0.017,0.0183,0.9092,0.1219,295.34,19.5037,13
D,Sunday,16:00,177.2308,35.8751,1.0769,1.801,0.0056,0.0093,0.9434,0.1047,307.7669,23.4105,13
D,Sunday,16:30,181.2308,35.9355,2.6923,3.376,0.0138,0.0165,0.9156,0.1054,302.0223,15.692,13
D,Sunday,17:00,171.5385,36.4911,0.9231,1.9774,0.0045,0.0093,0.9155,0.1568,307.6392,23.5084,13
D,Sunday,17:30,164.1538,34.1293,0.7692,1.2352,0.0043,0.0066,0.9725,0.0519,303.1638,27.5361,13
D,Sunday,18:00,153.0,32.0234,0.9231,1.1152,0.0057,0.0064,0.9847,0.0209,298.2423,22.3822,13
D,Sunday,18:30,144.3077,31.4388,0.6154,0.7679,0.0048,0.0061,0.9927,0.0144,299.3531,24.1719,13
D,Sunday,19:00,129.6154,19.9731,0.3077,0.6304,0.0022,0.0048,0.9946,0.0104,297.2308,21.5908,13
D,Sunday,19:30,130.7692,20.5676,0.6923,1.1821,0.0051,0.009,0.9755,0.0378,313.4531,20.7986,13
D,Sunday,20:00,118.3846,19.7296,1.6154,2.4677,0.0124,0.0185,0.9494,0.0657,312.7523,25.0087,13
D,Sunday,20:30,105.0,19.2614,0.5385,0.9674,0.0045,0.0078,0.9853,0.0251,298.8485,33.2741,13
D,Sunday,21:00,84.3846,16.4648,1.3077,2.7804,0.0143,0.03,0.9445,0.1508,303.8477,31.7347,13
D,Sunday,21:30,76.0769,13.6104,0.0769,0.2774,0.0008,0.0028,0.9527,0.1139,304.8446,33.0207,13
D,Sunday,22:00,68.8462,11.5025,1.0769,1.5525,0.0174,0.0271,0.9799,0.0396,312.4092,42.5171,13
D,Sunday,22:30,58.3077,9.2861,0.5385,0.5189,0.0097,0.0097,0.9793,0.0488,308.1938,42.1634,13
D,Sunday,23:00,46.7692,9.3198,0.2308,0.4385,0.0046,0.0088,0.993,0.0146,307.6592,40.1993,13
D,Sunday,23:30,43.5385,13.0487,0.3846,0.7679,0.0128,0.0253,0.9964,0.0092,320.8108,50.3548,13
