group,Date,day_of_week,interval,interval_cv
B,2025-08-15,Friday,19:00,280
B,2025-08-15,Friday,19:30,241
B,2025-08-15,Friday,20:00,207
B,2025-08-15,Friday,20:30,186
B,2025-08-15,Friday,21:00,156
B,2025-08-15,Friday,21:30,128
B,2025-08-15,Friday,22:00,98
B,2025-08-15,Friday,22:30,79
B,2025-08-15,Friday,23:00,58
B,2025-08-15,Friday,23:30,47
B,2025-08-16,Saturday,00:00,36
B,2025-08-16,Saturday,00:30,23
B,2025-08-16,Saturday,01:00,11
B,2025-08-16,Saturday,01:30,6
B,2025-08-16,Saturday,02:00,5
B,2025-08-16,Saturday,02:30,3
B,2025-08-16,Saturday,03:00,3
B,2025-08-16,Saturday,03:30,3
B,2025-08-16,Saturday,04:00,2
B,2025-08-16,Saturday,04:30,2
B,2025-08-16,Saturday,05:00,2
B,2025-08-16,Saturday,05:30,3
B,2025-08-16,Saturday,06:00,3
B,2025-08-16,Saturday,06:30,7
B,2025-08-16,Saturday,07:00,11
B,2025-08-16,Saturday,07:30,18
B,2025-08-16,Saturday,08:00,33
B,2025-08-16,Saturday,08:30,50
B,2025-08-16,Saturday,09:00,104
B,2025-08-16,Saturday,09:30,141
B,2025-08-16,Saturday,10:00,178
B,2025-08-16,Saturday,10:30,206
B,2025-08-16,Saturday,11:00,236
B,2025-08-16,Saturday,11:30,265
B,2025-08-16,Saturday,12:00,277
B,2025-08-16,Saturday,12:30,291
B,2025-08-16,Saturday,13:00,306
B,2025-08-16,Saturday,13:30,321
B,2025-08-16,Saturday,14:00,326
B,2025-08-16,Saturday,14:30,323
B,2025-08-16,Saturday,15:00,317
B,2025-08-16,Saturday,15:30,313
B,2025-08-16,Saturday,16:00,309
B,2025-08-16,Saturday,16:30,293
B,2025-08-16,Saturday,17:00,282
B,2025-08-16,Saturday,17:30,264
B,2025-08-16,Saturday,18:00,242
B,2025-08-16,Saturday,18:30,222
B,2025-08-16,Saturday,19:00,197
B,2025-08-16,Saturday,19:30,177
B,2025-08-16,Saturday,20:00,155
B,2025-08-16,Saturday,20:30,134
B,2025-08-16,Saturday,21:00,108
B,2025-08-16,Saturday,21:30,93
B,2025-08-16,Saturday,22:00,75
B,2025-08-16,Saturday,22:30,61
B,2025-08-16,Saturday,23:00,47
B,2025-08-16,Saturday,23:30,38
B,2025-08-17,Sunday,00:00,29
B,2025-08-17,Sunday,00:30,22
B,2025-08-17,Sunday,01:00,11
B,2025-08-17,Sunday,01:30,7
B,2025-08-17,Sunday,02:00,5
B,2025-08-17,Sunday,02:30,3
B,2025-08-17,Sunday,03:00,3
B,2025-08-17,Sunday,03:30,2
B,2025-08-17,Sunday,04:00,2
B,2025-08-17,Sunday,04:30,2
B,2025-08-17,Sunday,05:00,2
B,2025-08-17,Sunday,05:30,2
B,2025-08-17,Sunday,06:00,3
B,2025-08-17,Sunday,06:30,4
B,2025-08-17,Sunday,07:00,7
B,2025-08-17,Sunday,07:30,10
B,2025-08-17,Sunday,08:00,19
B,2025-08-17,Sunday,08:30,30
B,2025-08-17,Sunday,09:00,59
B,2025-08-17,Sunday,09:30,78
B,2025-08-17,Sunday,10:00,96
B,2025-08-17,Sunday,10:30,111
B,2025-08-17,Sunday,11:00,122
B,2025-08-17,Sunday,11:30,144
B,2025-08-17,Sunday,12:00,161
B,2025-08-17,Sunday,12:30,181
B,2025-08-17,Sunday,13:00,202
B,2025-08-17,Sunday,13:30,214
B,2025-08-17,Sunday,14:00,232
B,2025-08-17,Sunday,14:30,228
B,2025-08-17,Sunday,15:00,237
B,2025-08-17,Sunday,15:30,244
B,2025-08-17,Sunday,16:00,239
B,2025-08-17,Sunday,16:30,226
B,2025-08-17,Sunday,17:00,220
B,2025-08-17,Sunday,17:30,204
B,2025-08-17,Sunday,18:00,192
B,2025-08-17,Sunday,18:30,172
B,2025-08-17,Sunday,19:00,154
B,2025-08-17,Sunday,19:30,138
B,2025-08-17,Sunday,20:00,119
B,2025-08-17,Sunday,20:30,108
B,2025-08-17,Sunday,21:00,96
B,2025-08-17,Sunday,21:30,83
B,2025-08-17,Sunday,22:00,69
B,2025-08-17,Sunday,22:30,54
B,2025-08-17,Sunday,23:00,45
B,2025-08-17,Sunday,23:30,37
B,2025-08-18,Monday,00:00,23
B,2025-08-18,Monday,00:30,17
B,2025-08-18,Monday,01:00,9
B,2025-08-18,Monday,01:30,6
B,2025-08-18,Monday,02:00,5
B,2025-08-18,Monday,02:30,4
B,2025-08-18,Monday,03:00,3
B,2025-08-18,Monday,03:30,1
B,2025-08-18,Monday,04:00,2
B,2025-08-18,Monday,04:30,2
B,2025-08-18,Monday,05:00,2
B,2025-08-18,Monday,05:30,4
B,2025-08-18,Monday,06:00,4
B,2025-08-18,Monday,06:30,9
B,2025-08-18,Monday,07:00,23
B,2025-08-18,Monday,07:30,41
B,2025-08-18,Monday,08:00,82
B,2025-08-18,Monday,08:30,129
B,2025-08-18,Monday,09:00,198
B,2025-08-18,Monday,09:30,254
B,2025-08-18,Monday,10:00,318
B,2025-08-18,Monday,10:30,359
B,2025-08-18,Monday,11:00,400
B,2025-08-18,Monday,11:30,427
B,2025-08-18,Monday,12:00,456
B,2025-08-18,Monday,12:30,475
B,2025-08-18,Monday,13:00,490
B,2025-08-18,Monday,13:30,503
B,2025-08-18,Monday,14:00,520
B,2025-08-18,Monday,14:30,524
B,2025-08-18,Monday,15:00,521
B,2025-08-18,Monday,15:30,521
B,2025-08-18,Monday,16:00,526
B,2025-08-18,Monday,16:30,514
B,2025-08-18,Monday,17:00,495
B,2025-08-18,Monday,17:30,467
B,2025-08-18,Monday,18:00,418
B,2025-08-18,Monday,18:30,390
B,2025-08-18,Monday,19:00,351
B,2025-08-18,Monday,19:30,321
B,2025-08-18,Monday,20:00,281
B,2025-08-18,Monday,20:30,232
B,2025-08-18,Monday,21:00,193
B,2025-08-18,Monday,21:30,144
B,2025-08-18,Monday,22:00,114
B,2025-08-18,Monday,22:30,87
B,2025-08-18,Monday,23:00,65
B,2025-08-18,Monday,23:30,47
B,2025-08-19,Tuesday,00:00,36
B,2025-08-19,Tuesday,00:30,25
B,2025-08-19,Tuesday,01:00,13
B,2025-08-19,Tuesday,01:30,8
B,2025-08-19,Tuesday,02:00,5
B,2025-08-19,Tuesday,02:30,3
B,2025-08-19,Tuesday,03:00,3
B,2025-08-19,Tuesday,03:30,2
B,2025-08-19,Tuesday,04:00,2
B,2025-08-19,Tuesday,04:30,2
B,2025-08-19,Tuesday,05:00,2
B,2025-08-19,Tuesday,05:30,3
B,2025-08-19,Tuesday,06:00,5
B,2025-08-19,Tuesday,06:30,11
B,2025-08-19,Tuesday,07:00,26
B,2025-08-19,Tuesday,07:30,43
B,2025-08-19,Tuesday,08:00,83
B,2025-08-19,Tuesday,08:30,131
B,2025-08-19,Tuesday,09:00,184
B,2025-08-19,Tuesday,09:30,240
B,2025-08-19,Tuesday,10:00,289
B,2025-08-19,Tuesday,10:30,324
B,2025-08-19,Tuesday,11:00,363
B,2025-08-19,Tuesday,11:30,388
B,2025-08-19,Tuesday,12:00,408
B,2025-08-19,Tuesday,12:30,424
B,2025-08-19,Tuesday,13:00,443
B,2025-08-19,Tuesday,13:30,448
B,2025-08-19,Tuesday,14:00,474
B,2025-08-19,Tuesday,14:30,480
B,2025-08-19,Tuesday,15:00,486
B,2025-08-19,Tuesday,15:30,473
B,2025-08-19,Tuesday,16:00,465
B,2025-08-19,Tuesday,16:30,447
B,2025-08-19,Tuesday,17:00,428
B,2025-08-19,Tuesday,17:30,410
B,2025-08-19,Tuesday,18:00,385
B,2025-08-19,Tuesday,18:30,351
B,2025-08-19,Tuesday,19:00,313
B,2025-08-19,Tuesday,19:30,282
B,2025-08-19,Tuesday,20:00,244
B,2025-08-19,Tuesday,20:30,211
B,2025-08-19,Tuesday,21:00,171
B,2025-08-19,Tuesday,21:30,142
B,2025-08-19,Tuesday,22:00,115
B,2025-08-19,Tuesday,22:30,91
B,2025-08-19,Tuesday,23:00,68
B,2025-08-19,Tuesday,23:30,50
B,2025-08-20,Wednesday,00:00,39
B,2025-08-20,Wednesday,00:30,27
B,2025-08-20,Wednesday,01:00,14
B,2025-08-20,Wednesday,01:30,7
B,2025-08-20,Wednesday,02:00,4
B,2025-08-20,Wednesday,02:30,4
B,2025-08-20,Wednesday,03:00,3
B,2025-08-20,Wednesday,03:30,3
B,2025-08-20,Wednesday,04:00,3
B,2025-08-20,Wednesday,04:30,2
B,2025-08-20,Wednesday,05:00,2
B,2025-08-20,Wednesday,05:30,3
B,2025-08-20,Wednesday,06:00,6
B,2025-08-20,Wednesday,06:30,10
B,2025-08-20,Wednesday,07:00,29
B,2025-08-20,Wednesday,07:30,52
B,2025-08-20,Wednesday,08:00,91
B,2025-08-20,Wednesday,08:30,141
B,2025-08-20,Wednesday,09:00,203
B,2025-08-20,Wednesday,09:30,265
B,2025-08-20,Wednesday,10:00,309
B,2025-08-20,Wednesday,10:30,343
B,2025-08-20,Wednesday,11:00,386
B,2025-08-20,Wednesday,11:30,416
B,2025-08-20,Wednesday,12:00,441
B,2025-08-20,Wednesday,12:30,453
B,2025-08-20,Wednesday,13:00,465
B,2025-08-20,Wednesday,13:30,474
B,2025-08-20,Wednesday,14:00,484
B,2025-08-20,Wednesday,14:30,491
B,2025-08-20,Wednesday,15:00,486
B,2025-08-20,Wednesday,15:30,490
B,2025-08-20,Wednesday,16:00,485
B,2025-08-20,Wednesday,16:30,469
B,2025-08-20,Wednesday,17:00,444
B,2025-08-20,Wednesday,17:30,430
B,2025-08-20,Wednesday,18:00,394
B,2025-08-20,Wednesday,18:30,349
B,2025-08-20,Wednesday,19:00,318
B,2025-08-20,Wednesday,19:30,284
B,2025-08-20,Wednesday,20:00,253
B,2025-08-20,Wednesday,20:30,217
B,2025-08-20,Wednesday,21:00,179
B,2025-08-20,Wednesday,21:30,151
B,2025-08-20,Wednesday,22:00,122
B,2025-08-20,Wednesday,22:30,96
B,2025-08-20,Wednesday,23:00,73
B,2025-08-20,Wednesday,23:30,55
B,2025-08-21,Thursday,00:00,34
B,2025-08-21,Thursday,00:30,26
B,2025-08-21,Thursday,01:00,14
B,2025-08-21,Thursday,01:30,9
B,2025-08-21,Thursday,02:00,5
B,2025-08-21,Thursday,02:30,4
B,2025-08-21,Thursday,03:00,2
B,2025-08-21,Thursday,03:30,3
B,2025-08-21,Thursday,04:00,2
B,2025-08-21,Thursday,04:30,2
B,2025-08-21,Thursday,05:00,2
B,2025-08-21,Thursday,05:30,3
B,2025-08-21,Thursday,06:00,5
B,2025-08-21,Thursday,06:30,10
B,2025-08-21,Thursday,07:00,25
B,2025-08-21,Thursday,07:30,45
B,2025-08-21,Thursday,08:00,81
B,2025-08-21,Thursday,08:30,126
B,2025-08-21,Thursday,09:00,187
B,2025-08-21,Thursday,09:30,231
B,2025-08-21,Thursday,10:00,275
B,2025-08-21,Thursday,10:30,316
B,2025-08-21,Thursday,11:00,337
B,2025-08-21,Thursday,11:30,368
B,2025-08-21,Thursday,12:00,394
B,2025-08-21,Thursday,12:30,401
B,2025-08-21,Thursday,13:00,408
B,2025-08-21,Thursday,13:30,419
B,2025-08-21,Thursday,14:00,443
B,2025-08-21,Thursday,14:30,449
B,2025-08-21,Thursday,15:00,441
B,2025-08-21,Thursday,15:30,441
B,2025-08-21,Thursday,16:00,435
B,2025-08-21,Thursday,16:30,419
B,2025-08-21,Thursday,17:00,397
B,2025-08-21,Thursday,17:30,381
B,2025-08-21,Thursday,18:00,359
B,2025-08-21,Thursday,18:30,328
B,2025-08-21,Thursday,19:00,294
B,2025-08-21,Thursday,19:30,268
B,2025-08-21,Thursday,20:00,226
B,2025-08-21,Thursday,20:30,195
B,2025-08-21,Thursday,21:00,164
B,2025-08-21,Thursday,21:30,132
B,2025-08-21,Thursday,22:00,108
B,2025-08-21,Thursday,22:30,82
B,2025-08-21,Thursday,23:00,64
B,2025-08-21,Thursday,23:30,47
B,2025-08-22,Friday,00:00,31
B,2025-08-22,Friday,00:30,22
B,2025-08-22,Friday,01:00,11
B,2025-08-22,Friday,01:30,7
B,2025-08-22,Friday,02:00,4
B,2025-08-22,Friday,02:30,4
B,2025-08-22,Friday,03:00,4
B,2025-08-22,Friday,03:30,4
B,2025-08-22,Friday,04:00,3
B,2025-08-22,Friday,04:30,3
B,2025-08-22,Friday,05:00,3
B,2025-08-22,Friday,05:30,3
B,2025-08-22,Friday,06:00,6
B,2025-08-22,Friday,06:30,10
B,2025-08-22,Friday,07:00,28
B,2025-08-22,Friday,07:30,45
B,2025-08-22,Friday,08:00,84
B,2025-08-22,Friday,08:30,117
B,2025-08-22,Friday,09:00,170
B,2025-08-22,Friday,09:30,214
B,2025-08-22,Friday,10:00,261
B,2025-08-22,Friday,10:30,295
B,2025-08-22,Friday,11:00,324
B,2025-08-22,Friday,11:30,354
B,2025-08-22,Friday,12:00,392
B,2025-08-22,Friday,12:30,396
B,2025-08-22,Friday,13:00,409
B,2025-08-22,Friday,13:30,412
B,2025-08-22,Friday,14:00,432
B,2025-08-22,Friday,14:30,437
B,2025-08-22,Friday,15:00,441
B,2025-08-22,Friday,15:30,435
B,2025-08-22,Friday,16:00,432
B,2025-08-22,Friday,16:30,414
B,2025-08-22,Friday,17:00,395
B,2025-08-22,Friday,17:30,366
B,2025-08-22,Friday,18:00,341
B,2025-08-22,Friday,18:30,300
B,2025-08-22,Friday,19:00,277
B,2025-08-22,Friday,19:30,238
B,2025-08-22,Friday,20:00,205
B,2025-08-22,Friday,20:30,183
B,2025-08-22,Friday,21:00,154
B,2025-08-22,Friday,21:30,126
B,2025-08-22,Friday,22:00,97
B,2025-08-22,Friday,22:30,78
B,2025-08-22,Friday,23:00,57
B,2025-08-22,Friday,23:30,46
B,2025-08-23,Saturday,00:00,38
B,2025-08-23,Saturday,00:30,25
B,2025-08-23,Saturday,01:00,12
B,2025-08-23,Saturday,01:30,7
B,2025-08-23,Saturday,02:00,5
B,2025-08-23,Saturday,02:30,3
B,2025-08-23,Saturday,03:00,3
B,2025-08-23,Saturday,03:30,3
B,2025-08-23,Saturday,04:00,2
B,2025-08-23,Saturday,04:30,2
B,2025-08-23,Saturday,05:00,3
B,2025-08-23,Saturday,05:30,3
B,2025-08-23,Saturday,06:00,4
B,2025-08-23,Saturday,06:30,7
B,2025-08-23,Saturday,07:00,11
B,2025-08-23,Saturday,07:30,19
B,2025-08-23,Saturday,08:00,35
B,2025-08-23,Saturday,08:30,54
B,2025-08-23,Saturday,09:00,111
B,2025-08-23,Saturday,09:30,151
B,2025-08-23,Saturday,10:00,191
B,2025-08-23,Saturday,10:30,221
B,2025-08-23,Saturday,11:00,254
B,2025-08-23,Saturday,11:30,284
B,2025-08-23,Saturday,12:00,297
B,2025-08-23,Saturday,12:30,312
B,2025-08-23,Saturday,13:00,328
B,2025-08-23,Saturday,13:30,344
B,2025-08-23,Saturday,14:00,349
B,2025-08-23,Saturday,14:30,347
B,2025-08-23,Saturday,15:00,340
B,2025-08-23,Saturday,15:30,335
B,2025-08-23,Saturday,16:00,332
B,2025-08-23,Saturday,16:30,315
B,2025-08-23,Saturday,17:00,302
B,2025-08-23,Saturday,17:30,283
B,2025-08-23,Saturday,18:00,259
B,2025-08-23,Saturday,18:30,238
B,2025-08-23,Saturday,19:00,212
B,2025-08-23,Saturday,19:30,190
B,2025-08-23,Saturday,20:00,166
B,2025-08-23,Saturday,20:30,143
B,2025-08-23,Saturday,21:00,116
B,2025-08-23,Saturday,21:30,100
B,2025-08-23,Saturday,22:00,80
B,2025-08-23,Saturday,22:30,66
B,2025-08-23,Saturday,23:00,51
B,2025-08-23,Saturday,23:30,41
B,2025-08-24,Sunday,00:00,28
B,2025-08-24,Sunday,00:30,21
B,2025-08-24,Sunday,01:00,10
B,2025-08-24,Sunday,01:30,7
B,2025-08-24,Sunday,02:00,5
B,2025-08-24,Sunday,02:30,3
B,2025-08-24,Sunday,03:00,3
B,2025-08-24,Sunday,03:30,2
B,2025-08-24,Sunday,04:00,2
B,2025-08-24,Sunday,04:30,2
B,2025-08-24,Sunday,05:00,2
B,2025-08-24,Sunday,05:30,2
B,2025-08-24,Sunday,06:00,2
B,2025-08-24,Sunday,06:30,3
B,2025-08-24,Sunday,07:00,6
B,2025-08-24,Sunday,07:30,10
B,2025-08-24,Sunday,08:00,18
B,2025-08-24,Sunday,08:30,28
B,2025-08-24,Sunday,09:00,56
B,2025-08-24,Sunday,09:30,74
B,2025-08-24,Sunday,10:00,92
B,2025-08-24,Sunday,10:30,105
B,2025-08-24,Sunday,11:00,116
B,2025-08-24,Sunday,11:30,137
B,2025-08-24,Sunday,12:00,153
B,2025-08-24,Sunday,12:30,173
B,2025-08-24,Sunday,13:00,192
B,2025-08-24,Sunday,13:30,203
B,2025-08-24,Sunday,14:00,220
B,2025-08-24,Sunday,14:30,217
B,2025-08-24,Sunday,15:00,225
B,2025-08-24,Sunday,15:30,232
B,2025-08-24,Sunday,16:00,228
B,2025-08-24,Sunday,16:30,215
B,2025-08-24,Sunday,17:00,209
B,2025-08-24,Sunday,17:30,194
B,2025-08-24,Sunday,18:00,182
B,2025-08-24,Sunday,18:30,164
B,2025-08-24,Sunday,19:00,146
B,2025-08-24,Sunday,19:30,131
B,2025-08-24,Sunday,20:00,113
B,2025-08-24,Sunday,20:30,103
B,2025-08-24,Sunday,21:00,92
B,2025-08-24,Sunday,21:30,79
B,2025-08-24,Sunday,22:00,66
B,2025-08-24,Sunday,22:30,52
B,2025-08-24,Sunday,23:00,43
B,2025-08-24,Sunday,23:30,35
B,2025-08-25,Monday,00:00,23
B,2025-08-25,Monday,00:30,16
B,2025-08-25,Monday,01:00,9
B,2025-08-25,Monday,01:30,6
B,2025-08-25,Monday,02:00,5
B,2025-08-25,Monday,02:30,4
B,2025-08-25,Monday,03:00,2
B,2025-08-25,Monday,03:30,1
B,2025-08-25,Monday,04:00,2
B,2025-08-25,Monday,04:30,2
B,2025-08-25,Monday,05:00,2
B,2025-08-25,Monday,05:30,4
B,2025-08-25,Monday,06:00,4
B,2025-08-25,Monday,06:30,9
B,2025-08-25,Monday,07:00,23
B,2025-08-25,Monday,07:30,41
B,2025-08-25,Monday,08:00,81
B,2025-08-25,Monday,08:30,128
B,2025-08-25,Monday,09:00,196
B,2025-08-25,Monday,09:30,252
B,2025-08-25,Monday,10:00,315
B,2025-08-25,Monday,10:30,355
B,2025-08-25,Monday,11:00,396
B,2025-08-25,Monday,11:30,423
B,2025-08-25,Monday,12:00,452
B,2025-08-25,Monday,12:30,470
B,2025-08-25,Monday,13:00,485
B,2025-08-25,Monday,13:30,498
B,2025-08-25,Monday,14:00,515
B,2025-08-25,Monday,14:30,519
B,2025-08-25,Monday,15:00,516
B,2025-08-25,Monday,15:30,516
B,2025-08-25,Monday,16:00,520
B,2025-08-25,Monday,16:30,509
B,2025-08-25,Monday,17:00,490
B,2025-08-25,Monday,17:30,462
B,2025-08-25,Monday,18:00,414
B,2025-08-25,Monday,18:30,386
B,2025-08-25,Monday,19:00,347
B,2025-08-25,Monday,19:30,318
B,2025-08-25,Monday,20:00,278
B,2025-08-25,Monday,20:30,230
B,2025-08-25,Monday,21:00,191
B,2025-08-25,Monday,21:30,143
B,2025-08-25,Monday,22:00,113
B,2025-08-25,Monday,22:30,86
B,2025-08-25,Monday,23:00,64
B,2025-08-25,Monday,23:30,46
B,2025-08-26,Tuesday,00:00,32
B,2025-08-26,Tuesday,00:30,22
B,2025-08-26,Tuesday,01:00,12
B,2025-08-26,Tuesday,01:30,7
B,2025-08-26,Tuesday,02:00,4
B,2025-08-26,Tuesday,02:30,3
B,2025-08-26,Tuesday,03:00,2
B,2025-08-26,Tuesday,03:30,2
B,2025-08-26,Tuesday,04:00,2
B,2025-08-26,Tuesday,04:30,2
B,2025-08-26,Tuesday,05:00,2
B,2025-08-26,Tuesday,05:30,3
B,2025-08-26,Tuesday,06:00,5
B,2025-08-26,Tuesday,06:30,10
B,2025-08-26,Tuesday,07:00,23
B,2025-08-26,Tuesday,07:30,39
B,2025-08-26,Tuesday,08:00,74
B,2025-08-26,Tuesday,08:30,118
B,2025-08-26,Tuesday,09:00,165
B,2025-08-26,Tuesday,09:30,215
B,2025-08-26,Tuesday,10:00,260
B,2025-08-26,Tuesday,10:30,291
B,2025-08-26,Tuesday,11:00,326
B,2025-08-26,Tuesday,11:30,349
B,2025-08-26,Tuesday,12:00,367
B,2025-08-26,Tuesday,12:30,381
B,2025-08-26,Tuesday,13:00,398
B,2025-08-26,Tuesday,13:30,403
B,2025-08-26,Tuesday,14:00,426
B,2025-08-26,Tuesday,14:30,431
B,2025-08-26,Tuesday,15:00,436
B,2025-08-26,Tuesday,15:30,425
B,2025-08-26,Tuesday,16:00,418
B,2025-08-26,Tuesday,16:30,401
B,2025-08-26,Tuesday,17:00,384
B,2025-08-26,Tuesday,17:30,369
B,2025-08-26,Tuesday,18:00,346
B,2025-08-26,Tuesday,18:30,315
B,2025-08-26,Tuesday,19:00,281
B,2025-08-26,Tuesday,19:30,253
B,2025-08-26,Tuesday,20:00,219
B,2025-08-26,Tuesday,20:30,190
B,2025-08-26,Tuesday,21:00,154
B,2025-08-26,Tuesday,21:30,127
B,2025-08-26,Tuesday,22:00,104
B,2025-08-26,Tuesday,22:30,82
B,2025-08-26,Tuesday,23:00,61
B,2025-08-26,Tuesday,23:30,45
B,2025-08-27,Wednesday,00:00,34
B,2025-08-27,Wednesday,00:30,24
B,2025-08-27,Wednesday,01:00,12
B,2025-08-27,Wednesday,01:30,6
B,2025-08-27,Wednesday,02:00,3
B,2025-08-27,Wednesday,02:30,3
B,2025-08-27,Wednesday,03:00,3
B,2025-08-27,Wednesday,03:30,2
B,2025-08-27,Wednesday,04:00,2
B,2025-08-27,Wednesday,04:30,2
B,2025-08-27,Wednesday,05:00,2
B,2025-08-27,Wednesday,05:30,2
B,2025-08-27,Wednesday,06:00,5
B,2025-08-27,Wednesday,06:30,9
B,2025-08-27,Wednesday,07:00,25
B,2025-08-27,Wednesday,07:30,46
B,2025-08-27,Wednesday,08:00,80
B,2025-08-27,Wednesday,08:30,124
B,2025-08-27,Wednesday,09:00,178
B,2025-08-27,Wednesday,09:30,233
B,2025-08-27,Wednesday,10:00,272
B,2025-08-27,Wednesday,10:30,302
B,2025-08-27,Wednesday,11:00,339
B,2025-08-27,Wednesday,11:30,365
B,2025-08-27,Wednesday,12:00,388
B,2025-08-27,Wednesday,12:30,398
B,2025-08-27,Wednesday,13:00,409
B,2025-08-27,Wednesday,13:30,417
B,2025-08-27,Wednesday,14:00,425
B,2025-08-27,Wednesday,14:30,432
B,2025-08-27,Wednesday,15:00,427
B,2025-08-27,Wednesday,15:30,431
B,2025-08-27,Wednesday,16:00,426
B,2025-08-27,Wednesday,16:30,413
B,2025-08-27,Wednesday,17:00,391
B,2025-08-27,Wednesday,17:30,378
B,2025-08-27,Wednesday,18:00,346
B,2025-08-27,Wednesday,18:30,307
B,2025-08-27,Wednesday,19:00,279
B,2025-08-27,Wednesday,19:30,250
B,2025-08-27,Wednesday,20:00,222
B,2025-08-27,Wednesday,20:30,191
B,2025-08-27,Wednesday,21:00,157
B,2025-08-27,Wednesday,21:30,133
B,2025-08-27,Wednesday,22:00,107
B,2025-08-27,Wednesday,22:30,85
B,2025-08-27,Wednesday,23:00,64
B,2025-08-27,Wednesday,23:30,49
B,2025-08-28,Thursday,00:00,32
B,2025-08-28,Thursday,00:30,24
B,2025-08-28,Thursday,01:00,13
B,2025-08-28,Thursday,01:30,9
B,2025-08-28,Thursday,02:00,5
B,2025-08-28,Thursday,02:30,4
B,2025-08-28,Thursday,03:00,2
B,2025-08-28,Thursday,03:30,3
B,2025-08-28,Thursday,04:00,2
B,2025-08-28,Thursday,04:30,1
B,2025-08-28,Thursday,05:00,2
B,2025-08-28,Thursday,05:30,3
B,2025-08-28,Thursday,06:00,5
B,2025-08-28,Thursday,06:30,9
B,2025-08-28,Thursday,07:00,24
B,2025-08-28,Thursday,07:30,42
B,2025-08-28,Thursday,08:00,76
B,2025-08-28,Thursday,08:30,118
B,2025-08-28,Thursday,09:00,175
B,2025-08-28,Thursday,09:30,217
B,2025-08-28,Thursday,10:00,257
B,2025-08-28,Thursday,10:30,296
B,2025-08-28,Thursday,11:00,316
B,2025-08-28,Thursday,11:30,344
B,2025-08-28,Thursday,12:00,369
B,2025-08-28,Thursday,12:30,375
B,2025-08-28,Thursday,13:00,382
B,2025-08-28,Thursday,13:30,392
B,2025-08-28,Thursday,14:00,415
B,2025-08-28,Thursday,14:30,421
B,2025-08-28,Thursday,15:00,412
B,2025-08-28,Thursday,15:30,412
B,2025-08-28,Thursday,16:00,407
B,2025-08-28,Thursday,16:30,392
B,2025-08-28,Thursday,17:00,371
B,2025-08-28,Thursday,17:30,356
B,2025-08-28,Thursday,18:00,336
B,2025-08-28,Thursday,18:30,307
B,2025-08-28,Thursday,19:00,275
B,2025-08-28,Thursday,19:30,251
B,2025-08-28,Thursday,20:00,212
B,2025-08-28,Thursday,20:30,183
B,2025-08-28,Thursday,21:00,153
B,2025-08-28,Thursday,21:30,124
B,2025-08-28,Thursday,22:00,101
B,2025-08-28,Thursday,22:30,77
B,2025-08-28,Thursday,23:00,59
B,2025-08-28,Thursday,23:30,44
B,2025-08-29,Friday,00:00,31
B,2025-08-29,Friday,00:30,22
B,2025-08-29,Friday,01:00,11
B,2025-08-29,Friday,01:30,7
B,2025-08-29,Friday,02:00,4
B,2025-08-29,Friday,02:30,4
B,2025-08-29,Friday,03:00,4
B,2025-08-29,Friday,03:30,4
B,2025-08-29,Friday,04:00,3
B,2025-08-29,Friday,04:30,3
B,2025-08-29,Friday,05:00,3
B,2025-08-29,Friday,05:30,3
B,2025-08-29,Friday,06:00,6
B,2025-08-29,Friday,06:30,10
B,2025-08-29,Friday,07:00,28
B,2025-08-29,Friday,07:30,45
B,2025-08-29,Friday,08:00,84
B,2025-08-29,Friday,08:30,116
B,2025-08-29,Friday,09:00,170
B,2025-08-29,Friday,09:30,213
B,2025-08-29,Friday,10:00,261
B,2025-08-29,Friday,10:30,295
B,2025-08-29,Friday,11:00,323
B,2025-08-29,Friday,11:30,353
B,2025-08-29,Friday,12:00,391
B,2025-08-29,Friday,12:30,395
B,2025-08-29,Friday,13:00,408
B,2025-08-29,Friday,13:30,411
B,2025-08-29,Friday,14:00,431
B,2025-08-29,Friday,14:30,436
B,2025-08-29,Friday,15:00,440
B,2025-08-29,Friday,15:30,434
B,2025-08-29,Friday,16:00,431
B,2025-08-29,Friday,16:30,413
B,2025-08-29,Friday,17:00,395
B,2025-08-29,Friday,17:30,365
B,2025-08-29,Friday,18:00,340
B,2025-08-29,Friday,18:30,299
B,2025-08-29,Friday,19:00,276
B,2025-08-29,Friday,19:30,238
B,2025-08-29,Friday,20:00,204
B,2025-08-29,Friday,20:30,183
B,2025-08-29,Friday,21:00,153
B,2025-08-29,Friday,21:30,126
B,2025-08-29,Friday,22:00,97
B,2025-08-29,Friday,22:30,78
B,2025-08-29,Friday,23:00,57
B,2025-08-29,Friday,23:30,46
B,2025-08-30,Saturday,00:00,34
B,2025-08-30,Saturday,00:30,22
B,2025-08-30,Saturday,01:00,11
B,2025-08-30,Saturday,01:30,6
B,2025-08-30,Saturday,02:00,5
B,2025-08-30,Saturday,02:30,3
B,2025-08-30,Saturday,03:00,3
B,2025-08-30,Saturday,03:30,2
B,2025-08-30,Saturday,04:00,2
B,2025-08-30,Saturday,04:30,2
B,2025-08-30,Saturday,05:00,2
B,2025-08-30,Saturday,05:30,2
B,2025-08-30,Saturday,06:00,3
B,2025-08-30,Saturday,06:30,6
B,2025-08-30,Saturday,07:00,10
B,2025-08-30,Saturday,07:30,17
B,2025-08-30,Saturday,08:00,31
